DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'129904,3,0.4,261,17.2,12.4,4.5,7,1.1000000000000001,1.1000000000000001,1.1000000000000001,0,0,6.5,3.8,0,7.1,0,0,0,0,0,0,10,50,1613,4,0.2,149,9.2,30,1.9,34,2,1141,70.7,93,5.8,109,6.8,115,7.1,132,8.2,126,7.8,118,7.3,119,7.4,110,6.8,131,8.1,128,7.9,129,8,114,7.1,0,0,79,4.9,107,6.6,82,5.1,388,24.1,7,0.4,151,9.4,472,29.3,2,0.1,708,43.9,-3,-3,67,35.8,187,77,41.2,-1,-1,187,11.6,25,13.4,53,3.3,682,42.3,1129,70
'129905,8,0.5,511,15.2,3.8,2.6,0.8,0.4,0,0.5,0.9,0.4,3.5,2.9,4.5,0,3.3,0,0,3.2,0,0,8.3000000000000007,5.9,3509,42,1.2,129,3.7,64,1.8,85,2.2,2131,60.7,230,6.6,244,7,247,7,287,8.2,282,8,282,8,247,7,234,6.7,275,7.8,258,7.4,258,7.4,242,6.9,0,0,280,8,259,7.4,164,4.7,600,17.1,18,0.5,129,3.7,1378,39.3,2,0.1,1550,44.2,-3,-3,99,26.3,376,174,46.3,-1,-1,376,10.7,60,16,118,3.4,1192,34,2665,75.9
'129906,13,0.6,872,20.2,1,2.6,0,0.3,1,0.4,0.7,1.5,13.8,0.7,8.3000000000000007,0,2.9,0,0,0,3.2,0,8.6,0,4612,23,0.5,906,19.6,1054,22.9,116,2.4,3511,76.1,344,7.5,327,7.1,346,7.5,348,7.5,383,8.3,343,7.4,304,6.6,323,7,337,7.3,319,6.9,290,6.3,267,5.8,7,0.2,265,5.7,309,6.7,365,7.9,2215,48,17,0.4,911,19.8,1101,23.9,2,0,2421,52.5,-3,-3,85,21.9,388,164,42.3,-1,-1,388,8.4,82,21.1,146,3.2,1630,35.3,1155,25
'129910,0,0,107,10.6,10.5,3,0,0,0,0,0,0,3.6,3.4,0,0,0,0,0,0,0,0,16.7,16.7,1028,1,0.1,41,4,19,1.8,23,2.1,428,41.6,79,7.7,81,7.9,77,7.5,76,7.4,85,8.3,81,7.9,75,7.3,70,6.8,75,7.3,81,7.9,85,8.3,77,7.5,1,0.1,65,6.3,66,6.4,19,1.8,172,16.7,5,0.5,42,4.1,600,58.4,0,0,324,31.5,14,13.2,26,24.5,106,51,48.1,-1,-1,106,10.3,-3,-3,13,1.3,327,31.8,818,79.6
'130801,1,0.9,121,72.9,0,0,0,.,0,0,0,12.5,22.2,.,.,0,0,20,0,0,12.5,0,0,.,137,1,0.7,0,0,19,13.9,0,0,127,92.7,1,0.7,5,3.6,8,5.8,14,10.2,14,10.2,10,7.3,21,15.3,17,12.4,19,13.9,12,8.8,10,7.3,6,4.4,0,0,0,0,0,0,0,0,69,50.4,1,0.7,0,0,10,7.3,0,0,133,97.1,-1,-1,59,83.1,71,-3,-3,0,0,71,51.8,0,0,1,0.7,22,16.1,46,33.6
'130901,2,0,629,7.8,2.4,0.6,0,0.6,0.2,0.7,0.2,0.2,1.3,2.5,4.5999999999999996,0,1.6,1.4,0,0,0,0,4.8,21.3,8651,93,1.1,637,7.4,67,0.8,90,1,1501,17.4,555,6.4,600,6.9,659,7.6,650,7.5,654,7.6,673,7.8,682,7.9,720,8.3,682,7.9,690,8,711,8.2,668,7.7,32,0.4,549,6.3,620,7.2,55,0.6,2615,30.2,27,0.3,378,4.4,7150,82.6,7,0.1,3938,45.5,113,14.6,222,28.7,773,250,32.3,11,1.4,773,8.9,177,22.9,193,2.2,2765,32,5649,65.3
'130902,0,0,104,9.8,12.2,10.8,1.3,0,0,0,0,0,3.4,1.6,20,20,7.1,0,0,0,0,0,18.2,0,1100,3,0.3,99,9,1,0.1,15,1.3,600,54.5,74,6.7,87,7.9,68,6.2,89,8.1,79,7.2,83,7.5,91,8.3,79,7.2,95,8.6,96,8.7,82,7.5,59,5.4,5,0.5,35,3.2,64,5.8,49,4.5,624,56.7,3,0.3,120,10.9,500,45.5,0,0,446,40.5,12,8.8,26,19,137,84,61.3,0,0,137,12.5,15,10.9,11,1,356,32.4,458,41.6
'131001,0,0,9,15.3,0,0,0,11.1,0,12.5,.,.,.,0,0,0,0,0,0,0,.,.,.,0,78,0,0,2,2.6,4,5.1,0,0,60,76.9,9,11.5,6,7.7,9,11.5,8,10.3,9,11.5,10,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11.5,11,14.1,16,20.5,63,80.8,0,0,2,2.6,18,23.1,0,0,37,47.4,0,0,0,0,14,6,42.9,0,0,14,17.9,8,57.1,2,2.6,0,0,9,11.5
'132902,0,0,12,10.5,10,0,0,0,0,14.3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,152,0,0,0,0,1,0.7,0,0,55,36.2,17,11.2,12,7.9,9,5.9,12,7.9,10,6.6,11,7.2,8,5.3,11,7.2,6,3.9,10,6.6,11,7.2,12,7.9,0,0,0,0,8,5.3,15,9.9,38,25,0,0,0,0,97,63.8,0,0,44,28.9,0,0,-1,-1,21,11,52.4,0,0,21,13.8,-3,-3,2,1.3,43,28.3,111,73
'133901,0,0,75,13.4,0,0,0,0,2.2000000000000002,0,5.6,2.6,4.8,2.2999999999999998,0,0,0,0,0,0,0,0,0,0,576,1,0.2,107,18.6,3,0.5,10,1.6,411,71.4,46,8,44,7.6,32,5.6,47,8.2,44,7.6,46,8,45,7.8,39,6.8,45,7.8,49,8.5,39,6.8,34,5.9,0,0,23,4,32,5.6,34,5.9,316,54.9,0,0,107,18.6,165,28.6,0,0,297,51.6,10,17.2,16,27.6,58,26,44.8,-1,-1,58,10.1,-1,-1,10,1.7,187,32.5,246,42.7
'133902,0,0,13,9.2,0,0,0,0,5.9,0,0,0,.,18.2,0,0,0,0,0,0,0,0,.,0,192,0,0,38,19.8,0,0,0,0,85,44.3,17,8.9,20,10.4,26,13.5,18,9.4,21,10.9,17,8.9,21,10.9,16,8.3,0,0,0,0,0,0,0,0,0,0,8,4.2,21,10.9,15,7.8,70,36.5,0,0,38,19.8,107,55.7,1,0.5,83,43.2,-1,-1,-1,-1,17,6,35.3,0,0,17,8.9,6,35.3,5,2.6,0,0,116,60.4
'133903,31,1.3,821,16.6,7.6,6.2,0.8,0.6,0,0,0.9,0.3,2.9,4.5999999999999996,25,11.1,0,0,7.1,10.3,0,6.5,2.8,12,5019,75,1.5,379,7.6,93,1.9,66,1.2,2760,55,365,7.3,363,7.2,344,6.9,387,7.7,361,7.2,371,7.4,377,7.5,380,7.6,354,7.1,382,7.6,380,7.6,348,6.9,12,0.2,285,5.7,330,6.6,265,5.3,2294,45.7,16,0.3,380,7.6,2259,45,10,0.2,2307,46,46,11.4,77,19,405,209,51.6,5,1.2,405,8.1,68,16.8,93,1.9,1204,24,2438,48.6
'133904,0,0,131,12.8,1.2,0,1.4,0,0,0,0,0,4,6.8,0,0,0,0,0,0,0,0,0,0,1107,4,0.4,150,13.6,8,0.7,21,1.8,809,73.1,77,7,96,8.7,71,6.4,77,7,91,8.2,86,7.8,76,6.9,81,7.3,73,6.6,86,7.8,78,7,71,6.4,0,0,59,5.3,66,6,78,7,502,45.3,0,0,168,15.2,298,26.9,2,0.2,522,47.2,-1,-1,14,15.9,88,45,51.1,-1,-1,88,7.9,24,27.3,23,2.1,371,33.5,568,51.3
'133905,0,0,1,7.1,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,17,0,0,1,5.9,0,0,0,0,0,0,2,11.8,3,17.6,1,5.9,1,5.9,3,17.6,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,4,23.5,3,17.6,0,0,1,5.9,17,100,0,0,4,23.5,0,0,0,0,-1,0,0,0,0,3,17.6,-1,-1,1,5.9,0,0,13,76.5
'134901,0,0,92,15.3,13.5,0,2.6,4.3,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,614,3,0.5,14,2.3,1,0.2,18,2.6,378,61.6,46,7.5,41,6.7,44,7.2,47,7.7,54,8.8,37,6,52,8.5,47,7.7,39,6.4,42,6.8,46,7.5,46,7.5,0,0,46,7.5,37,6,36,5.9,250,40.7,0,0,14,2.3,236,38.4,0,0,270,44,-3,-3,11,15.9,69,38,55.1,-1,-1,69,11.2,12,17.4,5,0.8,215,35,355,57.8
'135001,0,0,12,11.3,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,.,.,.,.,0,99,0,0,1,1,0,0,0,0,0,0,12,12.1,6,6.1,8,8.1,10,10.1,7,7.1,6,6.1,5,5.1,8,8.1,7,7.1,9,9.1,5,5.1,8,8.1,0,0,11,11.1,8,8.1,0,0,9,9.1,0,0,1,1,99,100,0,0,14,14.1,0,0,0,0,-1,-1,-1,0,0,3,3,-1,-1,0,0,37,37.4,90,90.9
'136901,3,1.1,71,12,11.6,11.1,4.9000000000000004,5.4,0,2.5,2.9,6.1,2.2999999999999998,6.1,14.3,14.3,0,0,0,0,0,9.1,0,50,582,0,0,30,5.2,2,0.3,1,0.2,348,59.8,39,6.7,50,8.6,39,6.7,46,7.9,40,6.9,47,8.1,45,7.7,43,7.4,40,6.9,49,8.4,36,6.2,42,7.2,0,0,50,8.6,40,6.9,26,4.5,384,66,2,0.3,33,5.7,234,40.2,0,0,219,37.6,5,8.3,10,16.7,60,29,48.3,0,0,60,10.3,16,26.7,8,1.4,162,27.8,186,32
'137901,6,0.4,629,19.1,0.9,0.4,1.2,0,0.6,1.1000000000000001,1.6,3.8,19.600000000000001,0,0,0,2.2999999999999998,2.2999999999999998,3,0,0,0,22.2,0,3388,32,0.9,108,3.2,129,3.8,85,2.2,2511,74.1,247,7.3,256,7.6,287,8.5,286,8.4,233,6.9,195,5.8,196,5.8,219,6.5,282,8.3,260,7.7,218,6.4,223,6.6,2,0.1,130,3.8,239,7.1,245,7.2,2919,86.2,3,0.1,121,3.6,877,25.9,1,0,1984,58.6,60,14.6,-3,-3,411,220,53.5,-1,-1,411,12.1,72,17.5,2,0.1,988,29.2,302,8.9
'137902,1,0.7,71,11.8,2.9,5.0999999999999996,0,0,1.7,0,1.4,0,.,8.6999999999999993,0,0,0,0,0,0,0,0,.,0,688,5,0.7,14,2,8,1.2,2,0.3,470,68.3,70,10.2,75,10.9,74,10.8,63,9.2,76,11,61,8.9,64,9.3,68,9.9,0,0,0,0,0,0,0,0,0,0,32,4.7,77,11.2,60,8.7,580,84.3,0,0,16,2.3,218,31.7,0,0,222,32.3,8,16.3,8,16.3,49,11,22.4,0,0,49,7.1,22,44.9,4,0.6,0,0,91,13.2
'137903,0,0,46,11.6,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,.,0,0,0,0,421,2,0.5,19,4.5,0,0,0,0,298,70.8,14,3.3,24,5.7,31,7.4,23,5.5,25,5.9,33,7.8,35,8.3,31,7.4,36,8.6,48,11.4,40,9.5,40,9.5,0,0,17,4,16,3.8,25,5.9,314,74.6,1,0.2,19,4.5,123,29.2,0,0,160,38,7,21.9,5,15.6,32,15,46.9,0,0,32,7.6,5,15.6,5,1.2,208,49.4,99,23.5
'137904,1,0.2,27,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,753,21,2.8,3,0.4,16,2.1,0,0,269,35.7,31,4.1,35,4.6,34,4.5,22,2.9,41,5.4,44,5.8,59,7.8,49,6.5,92,12.2,90,12,98,13,80,10.6,0,0,132,17.5,38,5,40,5.3,545,72.4,3,0.4,3,0.4,484,64.3,0,0,128,17,-1,-1,-1,-1,15,-1,-1,0,0,15,2,8,53.3,10,1.3,259,34.4,158,21
'138902,0,0,37,12.9,0,0,4.5,0,0,0,0,0,9.1,0,33.299999999999997,0,0,0,0,0,0,0,33.299999999999997,25,278,1,0.4,25,9,10,3.6,0,0,194,69.8,15,5.4,15,5.4,29,10.4,20,7.2,32,11.5,13,4.7,14,5,13,4.7,29,10.4,19,6.8,22,7.9,11,4,2,0.7,4,1.4,20,7.2,24,8.6,145,52.2,0,0,25,9,84,30.2,0,0,124,44.6,-1,-1,11,32.4,34,-3,-3,0,0,34,12.2,12,35.3,11,4,81,29.1,111,39.9
'138903,0,0,41,12.2,6.7,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,14.3,368,2,0.5,17,4.6,24,6.5,0,0,235,63.9,31,8.4,40,10.9,24,6.5,31,8.4,21,5.7,20,5.4,18,4.9,19,5.2,18,4.9,25,6.8,31,8.4,18,4.9,1,0.3,15,4.1,40,10.9,31,8.4,194,52.7,1,0.3,17,4.6,133,36.1,0,0,118,32.1,-1,-1,18,34,53,13,24.5,-1,-1,53,14.4,17,32.1,12,3.3,77,20.9,135,36.7
'138904,0,0,27,25.7,0,0,0,0,0,0,0,0,0,0,.,0,0,.,.,0,0,.,0,.,110,0,0,2,1.8,1,0.9,1,0.9,72,65.5,6,5.5,5,4.5,8,7.3,11,10,11,10,7,6.4,13,11.8,10,9.1,4,3.6,10,9.1,7,6.4,12,10.9,0,0,11,10,4,3.6,2,1.8,41,37.3,0,0,2,1.8,38,34.5,0,0,33,30,0,0,-1,-1,10,5,50,0,0,10,9.1,-1,-1,7,6.4,30,27.3,61,55.5
'139905,2,0.5,80,9.2,0,0,0,0,0,1.8,1.5,0,0,3,0,0,0,0,0,0,0,0,0,0,953,0,0,44,4.6,38,4,4,0.4,494,51.8,75,7.9,74,7.8,57,6,73,7.7,61,6.4,76,8,65,6.8,80,8.4,75,7.9,73,7.7,65,6.8,80,8.4,2,0.2,28,2.9,67,7,30,3.1,76,8,14,1.5,44,4.6,459,48.2,0,0,391,41,-1,-1,-3,-3,93,49,52.7,0,0,93,9.8,29,31.2,27,2.8,252,26.4,798,83.7
'139908,0,0,45,26.5,0,0,0,0,0,8.3000000000000007,0,0,0,0,.,0,0,0,0,0,0,0,.,0,158,0,0,7,4.4,14,8.9,2,0.9,122,77.2,17,10.8,12,7.6,10,6.3,17,10.8,9,5.7,9,5.7,11,7,9,5.7,10,6.3,12,7.6,7,4.4,9,5.7,1,0.6,10,6.3,17,10.8,8,5.1,26,16.5,0,0,7,4.4,36,22.8,0,0,73,46.2,-1,-1,-1,-1,26,11,42.3,0,0,26,16.5,11,42.3,12,7.6,57,36.1,106,67.1
'139909,1,0.1,605,17.7,3,0.9,0,0,0,0,0.5,2.2000000000000002,12.1,4.5,3.2,0,0,0,0,0,0,0,25.6,6.3,3815,31,0.8,377,9.9,1239,32.5,117,2.9,2965,77.7,289,7.6,275,7.2,290,7.6,295,7.7,306,8,282,7.4,268,7,253,6.6,257,6.7,244,6.4,217,5.7,201,5.3,3,0.1,409,10.7,321,8.4,314,8.2,863,22.6,36,0.9,405,10.6,850,22.3,1,0,1960,51.4,-3,-3,75,16,468,216,46.2,-1,-1,468,12.3,136,29.1,266,7,856,22.4,1379,36.1
'139911,5,0.4,310,11.8,5.8,0.6,4.5999999999999996,0.6,0,0,0,0.6,3.9,5.7,4.3,0,0,0,0,0,0,0,9.6999999999999993,12,2550,26,1,64,2.5,93,3.6,53,1.8,1225,48,177,6.9,188,7.4,187,7.3,184,7.2,208,8.2,174,6.8,218,8.5,185,7.3,196,7.7,198,7.8,191,7.5,215,8.4,8,0.3,245,9.6,175,6.9,46,1.8,256,10,53,2.1,67,2.6,1325,52,7,0.3,1162,45.6,32,9,46,12.9,356,182,51.1,0,0,356,14,96,27,96,3.8,708,27.8,2019,79.2
'139912,2,0.4,134,12.6,3.8,5.5,0,1.4,0,0,0,0,2.4,9,0,0,0,0,0,0,0,0,0,8.3000000000000007,1147,0,0,24,2.1,5,0.4,14,1.1,593,51.7,83,7.2,91,7.9,66,5.8,93,8.1,89,7.8,89,7.8,90,7.8,82,7.1,79,6.9,92,8,75,6.5,64,5.6,4,0.3,86,7.5,94,8.2,56,4.9,85,7.4,13,1.1,24,2.1,554,48.3,0,0,377,32.9,15,15,12,12,100,39,39,0,0,100,8.7,34,34,31,2.7,334,29.1,1013,88.3
'140901,0,0,15,10.3,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,.,165,0,0,57,34.5,8,4.8,1,0.6,132,80,14,8.5,16,9.7,9,5.5,8,4.8,13,7.9,11,6.7,12,7.3,9,5.5,9,5.5,10,6.1,15,9.1,11,6.7,0,0,2,1.2,17,10.3,11,6.7,145,87.9,0,0,58,35.2,33,20,0,0,90,54.5,-1,-1,0,0,16,12,75,0,0,16,9.7,-1,-1,0,0,54,32.7,12,7.3
'140904,1,0.2,203,15.6,5.8,1.4,0,0,1.1000000000000001,0,0,1.1000000000000001,3.6,1.1000000000000001,15.8,10.5,7.7,7.1,0,0,0,0,0,0,1337,3,0.2,86,6.4,90,6.7,38,2.5,1029,77,106,7.9,113,8.5,93,7,100,7.5,98,7.3,113,8.5,98,7.3,87,6.5,110,8.2,101,7.6,83,6.2,80,6,0,0,43,3.2,84,6.3,71,5.3,970,72.6,2,0.1,86,6.4,308,23,0,0,636,47.6,16,10.7,-3,-3,150,74,49.3,-1,-1,150,11.2,42,28,14,1,377,28.2,258,19.3
'140905,2,0.7,60,10.1,4.3,1.9,2.7,0,0,0,2.7,0,0,7.4,0,0,.,0,11.1,0,0,0,0,33.299999999999997,614,0,0,94,15.3,5,0.8,11,1.7,430,70,29,4.7,45,7.3,64,10.4,37,6,40,6.5,47,7.7,46,7.5,39,6.4,52,8.5,52,8.5,50,8.1,41,6.7,2,0.3,45,7.3,46,7.5,24,3.9,465,75.7,0,0,94,15.3,184,30,0,0,257,41.9,-1,-1,5,9.8,51,34,66.7,-1,-1,51,8.3,6,11.8,1,0.2,208,33.9,143,23.3
'140907,0,0,37,10.8,5,0,0,8,10,0,0,0,0,9.1,0,0,20,0,0,0,0,0,0,0,366,0,0,60,16.4,6,1.6,1,0.2,249,68,28,7.7,23,6.3,33,9,33,9,32,8.7,33,9,24,6.6,27,7.4,18,4.9,20,5.5,20,5.5,27,7.4,0,0,22,6,27,7.4,21,5.7,262,71.6,0,0,60,16.4,117,32,0,0,216,59,-1,-1,-3,-3,53,33,62.3,0,0,53,14.5,9,17,0,0,108,29.5,98,26.8
'140908,0,0,49,11.3,7.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1,0.2,33,7,3,0.6,0,0,237,50.5,46,9.8,42,9,35,7.5,37,7.9,31,6.6,32,6.8,30,6.4,33,7,28,6,39,8.3,27,5.8,28,6,0,0,26,5.5,36,7.7,25,5.3,253,53.9,1,0.2,33,7,232,49.5,0,0,191,40.7,-1,-1,-3,-3,42,28,66.7,0,0,42,9,7,16.7,7,1.5,153,32.6,204,43.5
'141901,0,0,466,14.1,8.8000000000000007,2.6,1.7,0.5,1,0,0,0,0,5.4,22.2,7.4,0,0,0,0,0,0,4.2,21.9,3334,28,0.8,107,3.2,84,2.5,41,1.1,1597,47.9,248,7.4,235,7,238,7.1,271,8.1,247,7.4,250,7.5,258,7.7,249,7.5,252,7.6,243,7.3,265,7.9,248,7.4,5,0.1,299,9,252,7.6,73,2.2,897,26.9,23,0.7,109,3.3,1737,52.1,22,0.7,1387,41.6,48,12.2,89,22.5,395,178,45.1,18,4.6,395,11.8,62,15.7,150,4.5,912,27.4,2130,63.9
'141902,0,0,60,22.5,11.5,0,0,0,0,0,0,0,5.9,8.3000000000000007,33.299999999999997,.,0,0,20,.,0,0,0,0,282,2,0.7,37,13.1,4,1.4,0,0,227,80.5,19,6.7,24,8.5,14,5,19,6.7,19,6.7,20,7.1,17,6,27,9.6,20,7.1,17,6,19,6.7,13,4.6,0,0,8,2.8,19,6.7,35,12.4,142,50.4,3,1.1,37,13.1,55,19.5,0,0,137,48.6,-1,-1,8,22.2,36,19,52.8,-1,-1,36,12.8,7,19.4,2,0.7,96,34,129,45.7
'142901,1,0.2,121,9.5,0,1.9,0,0,0,0,0,0,5.0999999999999996,4.8,0,0,0,0,0,0,0,0,0,0,1378,2,0.1,87,6.3,1,0.1,31,2.1,1206,87.5,92,6.7,111,8.1,111,8.1,106,7.7,103,7.5,107,7.8,104,7.5,105,7.6,96,7,89,6.5,89,6.5,87,6.3,0,0,131,9.5,101,7.3,77,5.6,1307,94.8,2,0.1,98,7.1,172,12.5,0,0,806,58.5,-3,-3,21,12.5,168,110,65.5,-1,-1,168,12.2,22,13.1,5,0.4,439,31.9,61,4.4
'143901,4,0.7,101,9.4,1.5,0,0,0,1.1000000000000001,0,1.5,0,4.9000000000000004,0,10,0,0,0,0,0,0,0,0,20,1119,3,0.3,21,1.9,117,10.5,21,1.8,533,47.6,64,5.7,75,6.7,78,7,79,7.1,95,8.5,100,8.9,71,6.3,71,6.3,105,9.4,88,7.9,93,8.3,83,7.4,3,0.3,73,6.5,72,6.4,42,3.8,225,20.1,5,0.4,21,1.9,586,52.4,0,0,399,35.7,-3,-3,24,23.5,102,53,52,-1,-1,102,9.1,12,11.8,35,3.1,402,35.9,734,65.6
'143902,0,0,31,10.6,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,280,0,0,25,8.9,2,0.7,0,0,140,50,10,3.6,14,5,25,8.9,28,10,27,9.6,22,7.9,21,7.5,19,6.8,18,6.4,23,8.2,22,7.9,23,8.2,1,0.4,7,2.5,14,5,13,4.6,123,43.9,2,0.7,25,8.9,140,50,0,0,61,21.8,-1,-1,8,23.5,34,18,52.9,0,0,34,12.1,-3,-3,5,1.8,73,26.1,148,52.9
'143903,0,0,35,6,0,0,0,2,0,0,0,0,2.1,5.7,0,0,0,0,0,0,0,0,0,25,649,4,0.6,13,2,37,5.7,1,0.1,233,35.9,38,5.9,42,6.5,32,4.9,51,7.9,56,8.6,43,6.6,47,7.2,45,6.9,64,9.9,58,8.9,47,7.2,42,6.5,1,0.2,12,1.8,56,8.6,27,4.2,117,18,3,0.5,13,2,416,64.1,0,0,140,21.6,-1,-1,16,21.6,74,43,58.1,-1,-1,74,11.4,10,13.5,13,2,201,31,475,73.2
'143904,0,0,13,13.3,0,0,0,0,0,0,0,0,.,0,.,0,0,.,0,0,.,0,.,0,121,3,2.5,3,2.5,20,16.5,0,0,51,42.1,16,13.2,11,9.1,13,10.7,17,14,10,8.3,8,6.6,16,13.2,4,3.3,0,0,0,0,0,0,0,0,0,0,6,5,15,12.4,11,9.1,8,6.6,0,0,3,2.5,70,57.9,0,0,18,14.9,0,0,-1,-1,7,-1,-1,0,0,7,5.8,-1,-1,2,1.7,0,0,88,72.7
'143905,0,0,4,3.1,0,0,0,0,0,0,0,0,.,0,0,.,.,0,0,0,0,0,.,0,156,0,0,0,0,0,0,0,0,35,22.4,16,10.3,10,6.4,16,10.3,18,11.5,18,11.5,14,9,13,8.3,19,12.2,0,0,0,0,0,0,0,0,0,0,16,10.3,18,11.5,14,9,20,12.8,0,0,0,0,121,77.6,0,0,23,14.7,0,0,-1,-1,7,-1,-1,0,0,7,4.5,-1,-1,5,3.2,0,0,131,84
'143906,0,0,7,7.7,6.3,0,11.1,0,7.7,0,14.3,0,.,12.5,0,0,0,.,0,.,.,0,.,0,102,0,0,0,0,2,2,0,0,46,45.1,8,7.8,16,15.7,11,10.8,13,12.7,10,9.8,11,10.8,8,7.8,6,5.9,0,0,0,0,0,0,0,0,0,0,1,1,11,10.8,8,7.8,5,4.9,0,0,0,0,56,54.9,0,0,15,14.7,0,0,0,0,5,-1,-1,-1,-1,5,4.9,-1,-1,5,4.9,0,0,90,88.2
'144901,0,0,214,11.6,2.7,0,0,0,5.0999999999999996,0.8,0,0.9,7.7,1.9,5.6,0,0,0,0,0,0,0,5,0,1892,12,0.6,205,10.8,174,9.2,34,1.6,1323,69.9,119,6.3,127,6.7,148,7.8,140,7.4,146,7.7,145,7.7,134,7.1,132,7,182,9.6,142,7.5,139,7.3,144,7.6,2,0.1,69,3.6,127,6.7,65,3.4,1050,55.5,3,0.2,350,18.5,569,30.1,0,0,942,49.8,-3,-3,26,13.4,194,123,63.4,-1,-1,194,10.3,35,18,43,2.3,469,24.8,610,32.2
'144902,0,0,107,11.2,1.5,4.0999999999999996,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11.1,1019,1,0.1,16,1.6,77,7.6,11,1,430,42.2,64,6.3,68,6.7,85,8.3,91,8.9,82,8,91,8.9,70,6.9,86,8.4,87,8.5,70,6.9,65,6.4,67,6.6,8,0.8,52,5.1,75,7.4,10,1,156,15.3,5,0.5,18,1.8,589,57.8,1,0.1,349,34.2,-3,-3,16,16.8,95,42,44.2,-1,-1,95,9.3,29,30.5,50,4.9,324,31.8,729,71.5
'144903,0,0,36,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,21,12.7,60,36.1,0,0,135,81.3,15,9,16,9.6,13,7.8,13,7.8,11,6.6,8,4.8,9,5.4,13,7.8,13,7.8,12,7.2,11,6.6,13,7.8,1,0.6,9,5.4,10,6,8,4.8,58,34.9,1,0.6,18,10.8,31,18.7,0,0,98,59,-1,-1,-1,-1,28,19,67.9,-1,-1,28,16.9,-1,-1,7,4.2,62,37.3,40,24.1
'145901,0,0,117,13,12.1,0,1.6,0,0,1.4,1.6,0,1.8,3.6,0,0,0,0,0,0,0,0,0,0,945,9,1,147,15.6,37,3.9,7,0.7,466,49.3,69,7.3,62,6.6,64,6.8,72,7.6,66,7,72,7.6,81,8.6,66,7,60,6.3,63,6.7,89,9.4,54,5.7,2,0.2,57,6,63,6.7,62,6.6,403,42.6,0,0,147,15.6,479,50.7,0,0,449,47.5,7,9.5,-1,-1,74,54,73,-1,-1,74,7.8,9,12.2,20,2.1,259,27.4,476,50.4
'145902,0,0,85,13.2,14,11.4,5.0999999999999996,0,2.2999999999999998,0,4.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,683,1,0.1,18,2.6,68,10,2,0.3,332,48.6,53,7.8,55,8.1,49,7.2,46,6.7,43,6.3,46,6.7,51,7.5,50,7.3,35,5.1,64,9.4,65,9.5,44,6.4,0,0,16,2.3,64,9.4,18,2.6,78,11.4,4,0.6,18,2.6,351,51.4,0,0,256,37.5,-1,-1,7,14.3,49,31,63.3,0,0,49,7.2,-3,-3,4,0.6,232,34,528,77.3
